client_id,insurance_company_name,manager_name,email,mobile_number,login_datetime,session_duration_minutes,avg_monthly_sessions,purpose_of_login,subscription_type,subscription_start_date,subscription_end_date,subscription_status,days_since_last_subscription,subscription_amount,payment_frequency,last_payment_date,total_amount_paid
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-08 15:41:40,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-03 15:43:45,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-07 08:04:44,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-10 04:10:49,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-07 07:02:01,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-13 18:22:33,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-24 14:31:24,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-06 13:03:45,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-24 23:38:55,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-06 07:23:09,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-13 16:32:43,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-11 22:11:07,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-17 03:46:35,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-25 17:57:45,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-17 19:34:45,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-27 14:53:41,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-20 15:40:46,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-10 09:03:44,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-07 00:28:29,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
